,Unnamed: 0,Period,Price,Type,Location,Property Ref,Added On,Last Updated,Market Status,Bedrooms,Bathrooms,Toilets,   ,Parking Spaces,Servicing,Service Charge,Total Area,Covered Area,Furnishing
19349,449, per annum,"4,000,000", Flat / Apartment," Orchid Lekki Lagos Nigeria, Lekki Expressway, Lekki, Lagos",1312426, 07 May 2022, 07 May 2022, Available,4.0,5.0,5.0, ,2.0, Serviced," ₦40,000 "," 2,000 sqm"," 1,000 sqm",
19350,450, per annum,"12,000,000", Terraced Duplex," Old Ikoyi, Ikoyi, Lagos",1307756, 03 May 2022, 07 May 2022, Available,4.0,4.0,5.0,,5.0,,,,,
19351,451, per annum,"900,000", Flat / Apartment," Ologunfe Road Awoyaya, Awoyaya, Ibeju Lekki, Lagos",1312418, 07 May 2022, 07 May 2022, Available,2.0,3.0,3.0, ,3.0,,, 200 sqm, 200 sqm,
19352,452, per annum,"400,000", Mini Flat (Room and Parlour)," Abijo, Victory Villa Estate, Ajah, Lagos",1312415, 07 May 2022, 07 May 2022, Available,1.0,1.0,2.0, ,1.0,,,,, Furnished
19353,453, per annum,"450,000", Mini Flat (Room and Parlour)," Destiny Homes Estate, Abijo, Lekki, Lagos",1312408, 07 May 2022, 07 May 2022, Available,1.0,,,,,,,,,
19354,454, per annum,"5,500,000", Semi-detached Duplex," Orchid, Lekki, Lagos",1312402, 07 May 2022, 07 May 2022, Available,4.0,4.0,5.0,,6.0,,,,,
19355,455, per annum,"3,000,000", Semi-detached Duplex," Greenland, Olokonla, Ajah, Lagos",1277970, 02 Apr 2022, 07 May 2022, Available,4.0,4.0,5.0,,2.0,,,,,
19356,456, per annum,"6,000,000", Flat / Apartment," Off Eko Street, Parkview, Ikoyi, Lagos",1312335, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦3,000,000 ",,,
19357,457, per annum,"2,700,000", Flat / Apartment," Lekki Right, Lekki Phase 1, Lekki, Lagos",1312387, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0, ,2.0, Serviced," ₦80,000 per month", 180 sqm, 190 sqm,
19358,458, per annum,"4,000,000", Terraced Duplex," Spring Garden, Sangotedo, Ajah, Lagos",1306871, 02 May 2022, 07 May 2022, Available,4.0,4.0,5.0, ,5.0, Serviced,,,,
19359,459, per annum,"500,000", Flat / Apartment," Magboro Area, Magboro, Ogun",1312377, 07 May 2022, 07 May 2022, Available,2.0,3.0,3.0, ,3.0,,, 400 sqm, 400 sqm,
19360,460, per annum,"7,000,000", Flat / Apartment," Osborne Phase 1, Ikoyi, Lagos",1312371, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦2,500,000 per annum", 300 sqm, 300 sqm,
19361,461, per annum,"1,200,000", Flat / Apartment," Newly Built Executive 2bedroom Flat At Alapere Ketu, Alapere, Ketu, Lagos",1312373, 07 May 2022, 07 May 2022, Available,2.0,,,,,,,,,
19362,462, per annum,"8,000,000", Terraced Duplex," Oniru, Victoria Island (VI), Lagos",1243809, 02 Mar 2022, 11 Apr 2022, Available,5.0,5.0,6.0, ,,,,,,
19363,463, per annum,"1,750,000", Flat / Apartment," Ajah, Lagos",1312319, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0, ,, Serviced," ₦650,000 per annum",,,
19364,464, per annum,"1,400,000", Flat / Apartment," Okun-Ajah, Ajah, Lagos",1312440, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
19365,465, per annum,"1,000,000", Flat / Apartment," Ado, Ajah, Lagos",1312438, 07 May 2022, 07 May 2022, Available,2.0,,,,,,,,,
19366,466, per annum,"350,000", Mini Flat (Room and Parlour)," Oke Ira Second Junction, Ogba, Ikeja, Lagos",1312437, 07 May 2022, 07 May 2022, Available,1.0,,,,,,,,,
19367,467, per annum,"2,800,000", Terraced Duplex," Megamound Estate Off Lekki County Road, Ikota, Lekki, Lagos",1312432, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,,,,,,
19368,468, per annum,"5,500,000", Flat / Apartment," Oniru, Victoria Island (VI), Lagos",1312430, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦2,500,000 per annum",,,
19369,469, per annum,"1,400,000", Mini Flat (Room and Parlour)," Marcus Poli Estate After Azman Filling Station, Gwarinpa, Abuja",1312425, 07 May 2022, 07 May 2022, Available,1.0,1.0,1.0, ,,,,,,
19370,470, per annum,"4,000,000", Flat / Apartment," Orchid Lekki Lagos Nigeria, Lekki Expressway, Lekki, Lagos",1312426, 07 May 2022, 07 May 2022, Available,4.0,5.0,5.0, ,2.0, Serviced," ₦40,000 "," 2,000 sqm"," 1,000 sqm",
19371,471, per annum,"12,000,000", Terraced Duplex," Old Ikoyi, Ikoyi, Lagos",1307756, 03 May 2022, 07 May 2022, Available,4.0,4.0,5.0,,5.0,,,,,
19372,472, per annum,"900,000", Flat / Apartment," Ologunfe Road Awoyaya, Awoyaya, Ibeju Lekki, Lagos",1312418, 07 May 2022, 07 May 2022, Available,2.0,3.0,3.0, ,3.0,,, 200 sqm, 200 sqm,
19373,473, per annum,"400,000", Mini Flat (Room and Parlour)," Abijo, Victory Villa Estate, Ajah, Lagos",1312415, 07 May 2022, 07 May 2022, Available,1.0,1.0,2.0, ,1.0,,,,, Furnished
19374,474, per annum,"450,000", Mini Flat (Room and Parlour)," Destiny Homes Estate, Abijo, Lekki, Lagos",1312408, 07 May 2022, 07 May 2022, Available,1.0,,,,,,,,,
19375,475, per annum,"5,500,000", Semi-detached Duplex," Orchid, Lekki, Lagos",1312402, 07 May 2022, 07 May 2022, Available,4.0,4.0,5.0,,6.0,,,,,
19376,476, per annum,"3,000,000", Semi-detached Duplex," Greenland, Olokonla, Ajah, Lagos",1277970, 02 Apr 2022, 07 May 2022, Available,4.0,4.0,5.0,,2.0,,,,,
19377,477, per annum,"6,000,000", Flat / Apartment," Off Eko Street, Parkview, Ikoyi, Lagos",1312335, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦3,000,000 ",,,
19378,478, per annum,"2,700,000", Flat / Apartment," Lekki Right, Lekki Phase 1, Lekki, Lagos",1312387, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0, ,2.0, Serviced," ₦80,000 per month", 180 sqm, 190 sqm,
19379,479, per annum,"4,000,000", Terraced Duplex," Spring Garden, Sangotedo, Ajah, Lagos",1306871, 02 May 2022, 07 May 2022, Available,4.0,4.0,5.0, ,5.0, Serviced,,,,
19380,480, per annum,"500,000", Flat / Apartment," Magboro Area, Magboro, Ogun",1312377, 07 May 2022, 07 May 2022, Available,2.0,3.0,3.0, ,3.0,,, 400 sqm, 400 sqm,
19381,481, per annum,"7,000,000", Flat / Apartment," Osborne Phase 1, Ikoyi, Lagos",1312371, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦2,500,000 per annum", 300 sqm, 300 sqm,
19382,482, per annum,"1,200,000", Flat / Apartment," Newly Built Executive 2bedroom Flat At Alapere Ketu, Alapere, Ketu, Lagos",1312373, 07 May 2022, 07 May 2022, Available,2.0,,,,,,,,,
19383,483, per annum,"6,000,000", Flat / Apartment," Dideolu Estate, Off Ligali Ayorinde, Victoria Island (VI), Lagos",838601, 22 Jan 2021, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦2,500,000 per annum",,,
19384,484, per annum,"1,750,000", Flat / Apartment," Ajah, Lagos",1312319, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0, ,, Serviced," ₦650,000 per annum",,,
19385,485, per annum,"1,400,000", Flat / Apartment," Okun-Ajah, Ajah, Lagos",1312440, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
19386,486, per annum,"1,000,000", Flat / Apartment," Ado, Ajah, Lagos",1312438, 07 May 2022, 07 May 2022, Available,2.0,,,,,,,,,
19387,487, per annum,"350,000", Mini Flat (Room and Parlour)," Oke Ira Second Junction, Ogba, Ikeja, Lagos",1312437, 07 May 2022, 07 May 2022, Available,1.0,,,,,,,,,
19388,488, per annum,"2,800,000", Terraced Duplex," Megamound Estate Off Lekki County Road, Ikota, Lekki, Lagos",1312432, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,,,,,,
19389,489, per annum,"5,500,000", Flat / Apartment," Oniru, Victoria Island (VI), Lagos",1312430, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦2,500,000 per annum",,,
19390,490, per annum,"1,400,000", Mini Flat (Room and Parlour)," Marcus Poli Estate After Azman Filling Station, Gwarinpa, Abuja",1312425, 07 May 2022, 07 May 2022, Available,1.0,1.0,1.0, ,,,,,,
19391,491, per annum,"4,000,000", Flat / Apartment," Orchid Lekki Lagos Nigeria, Lekki Expressway, Lekki, Lagos",1312426, 07 May 2022, 07 May 2022, Available,4.0,5.0,5.0, ,2.0, Serviced," ₦40,000 "," 2,000 sqm"," 1,000 sqm",
19392,492, per annum,"12,000,000", Terraced Duplex," Old Ikoyi, Ikoyi, Lagos",1307756, 03 May 2022, 07 May 2022, Available,4.0,4.0,5.0,,5.0,,,,,
19393,493, per annum,"900,000", Flat / Apartment," Ologunfe Road Awoyaya, Awoyaya, Ibeju Lekki, Lagos",1312418, 07 May 2022, 07 May 2022, Available,2.0,3.0,3.0, ,3.0,,, 200 sqm, 200 sqm,
19394,494, per annum,"400,000", Mini Flat (Room and Parlour)," Abijo, Victory Villa Estate, Ajah, Lagos",1312415, 07 May 2022, 07 May 2022, Available,1.0,1.0,2.0, ,1.0,,,,, Furnished
19395,495, per annum,"450,000", Mini Flat (Room and Parlour)," Destiny Homes Estate, Abijo, Lekki, Lagos",1312408, 07 May 2022, 07 May 2022, Available,1.0,,,,,,,,,
19396,496, per annum,"5,500,000", Semi-detached Duplex," Orchid, Lekki, Lagos",1312402, 07 May 2022, 07 May 2022, Available,4.0,4.0,5.0,,6.0,,,,,
19397,497, per annum,"3,000,000", Semi-detached Duplex," Greenland, Olokonla, Ajah, Lagos",1277970, 02 Apr 2022, 07 May 2022, Available,4.0,4.0,5.0,,2.0,,,,,
19398,498, per annum,"6,000,000", Flat / Apartment," Off Eko Street, Parkview, Ikoyi, Lagos",1312335, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦3,000,000 ",,,
19399,499, per annum,"2,700,000", Flat / Apartment," Lekki Right, Lekki Phase 1, Lekki, Lagos",1312387, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0, ,2.0, Serviced," ₦80,000 per month", 180 sqm, 190 sqm,
19400,500, per annum,"4,000,000", Terraced Duplex," Spring Garden, Sangotedo, Ajah, Lagos",1306871, 02 May 2022, 07 May 2022, Available,4.0,4.0,5.0, ,5.0, Serviced,,,,
19401,501, per annum,"500,000", Flat / Apartment," Magboro Area, Magboro, Ogun",1312377, 07 May 2022, 07 May 2022, Available,2.0,3.0,3.0, ,3.0,,, 400 sqm, 400 sqm,
19402,502, per annum,"7,000,000", Flat / Apartment," Osborne Phase 1, Ikoyi, Lagos",1312371, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦2,500,000 per annum", 300 sqm, 300 sqm,
19403,503, per annum,"1,200,000", Flat / Apartment," Newly Built Executive 2bedroom Flat At Alapere Ketu, Alapere, Ketu, Lagos",1312373, 07 May 2022, 07 May 2022, Available,2.0,,,,,,,,,
19404,504, per annum,"3,000,000", Office Space," Sokode Crescent, Zone 5, Wuse, Abuja",638787, 05 Jun 2020, 27 Apr 2022, Available,,,5.0, ,30.0, Serviced," ₦240,000 per annum",,, Furnished
19405,505, per annum,"1,750,000", Flat / Apartment," Ajah, Lagos",1312319, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0, ,, Serviced," ₦650,000 per annum",,,
19406,506, per annum,"1,400,000", Flat / Apartment," Okun-Ajah, Ajah, Lagos",1312440, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
19407,507, per annum,"1,000,000", Flat / Apartment," Ado, Ajah, Lagos",1312438, 07 May 2022, 07 May 2022, Available,2.0,,,,,,,,,
19408,508, per annum,"350,000", Mini Flat (Room and Parlour)," Oke Ira Second Junction, Ogba, Ikeja, Lagos",1312437, 07 May 2022, 07 May 2022, Available,1.0,,,,,,,,,
19409,509, per annum,"2,800,000", Terraced Duplex," Megamound Estate Off Lekki County Road, Ikota, Lekki, Lagos",1312432, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,,,,,,
19410,510, per annum,"5,500,000", Flat / Apartment," Oniru, Victoria Island (VI), Lagos",1312430, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦2,500,000 per annum",,,
19411,511, per annum,"1,400,000", Mini Flat (Room and Parlour)," Marcus Poli Estate After Azman Filling Station, Gwarinpa, Abuja",1312425, 07 May 2022, 07 May 2022, Available,1.0,1.0,1.0, ,,,,,,
19412,512, per annum,"4,000,000", Flat / Apartment," Orchid Lekki Lagos Nigeria, Lekki Expressway, Lekki, Lagos",1312426, 07 May 2022, 07 May 2022, Available,4.0,5.0,5.0, ,2.0, Serviced," ₦40,000 "," 2,000 sqm"," 1,000 sqm",
19413,513, per annum,"12,000,000", Terraced Duplex," Old Ikoyi, Ikoyi, Lagos",1307756, 03 May 2022, 07 May 2022, Available,4.0,4.0,5.0,,5.0,,,,,
19414,514, per annum,"900,000", Flat / Apartment," Ologunfe Road Awoyaya, Awoyaya, Ibeju Lekki, Lagos",1312418, 07 May 2022, 07 May 2022, Available,2.0,3.0,3.0, ,3.0,,, 200 sqm, 200 sqm,
19415,515, per annum,"400,000", Mini Flat (Room and Parlour)," Abijo, Victory Villa Estate, Ajah, Lagos",1312415, 07 May 2022, 07 May 2022, Available,1.0,1.0,2.0, ,1.0,,,,, Furnished
19416,516, per annum,"450,000", Mini Flat (Room and Parlour)," Destiny Homes Estate, Abijo, Lekki, Lagos",1312408, 07 May 2022, 07 May 2022, Available,1.0,,,,,,,,,
19417,517, per annum,"5,500,000", Semi-detached Duplex," Orchid, Lekki, Lagos",1312402, 07 May 2022, 07 May 2022, Available,4.0,4.0,5.0,,6.0,,,,,
19418,518, per annum,"3,000,000", Semi-detached Duplex," Greenland, Olokonla, Ajah, Lagos",1277970, 02 Apr 2022, 07 May 2022, Available,4.0,4.0,5.0,,2.0,,,,,
19419,519, per annum,"6,000,000", Flat / Apartment," Off Eko Street, Parkview, Ikoyi, Lagos",1312335, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦3,000,000 ",,,
19420,520, per annum,"2,700,000", Flat / Apartment," Lekki Right, Lekki Phase 1, Lekki, Lagos",1312387, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0, ,2.0, Serviced," ₦80,000 per month", 180 sqm, 190 sqm,
19421,521, per annum,"4,000,000", Terraced Duplex," Spring Garden, Sangotedo, Ajah, Lagos",1306871, 02 May 2022, 07 May 2022, Available,4.0,4.0,5.0, ,5.0, Serviced,,,,
19422,522, per annum,"500,000", Flat / Apartment," Magboro Area, Magboro, Ogun",1312377, 07 May 2022, 07 May 2022, Available,2.0,3.0,3.0, ,3.0,,, 400 sqm, 400 sqm,
19423,523, per annum,"7,000,000", Flat / Apartment," Osborne Phase 1, Ikoyi, Lagos",1312371, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦2,500,000 per annum", 300 sqm, 300 sqm,
19424,524, per annum,"1,200,000", Flat / Apartment," Newly Built Executive 2bedroom Flat At Alapere Ketu, Alapere, Ketu, Lagos",1312373, 07 May 2022, 07 May 2022, Available,2.0,,,,,,,,,
19425,525, per annum,"8,000,000", Terraced Duplex," Oniru, Victoria Island (VI), Lagos",1243809, 02 Mar 2022, 11 Apr 2022, Available,5.0,5.0,6.0, ,,,,,,
19426,526, per annum,"1,750,000", Flat / Apartment," Ajah, Lagos",1312319, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0, ,, Serviced," ₦650,000 per annum",,,
19427,527, per annum,"1,400,000", Flat / Apartment," Okun-Ajah, Ajah, Lagos",1312440, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
19428,528, per annum,"1,000,000", Flat / Apartment," Ado, Ajah, Lagos",1312438, 07 May 2022, 07 May 2022, Available,2.0,,,,,,,,,
19429,529, per annum,"350,000", Mini Flat (Room and Parlour)," Oke Ira Second Junction, Ogba, Ikeja, Lagos",1312437, 07 May 2022, 07 May 2022, Available,1.0,,,,,,,,,
19430,530, per annum,"2,800,000", Terraced Duplex," Megamound Estate Off Lekki County Road, Ikota, Lekki, Lagos",1312432, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,,,,,,
19431,531, per annum,"5,500,000", Flat / Apartment," Oniru, Victoria Island (VI), Lagos",1312430, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦2,500,000 per annum",,,
19432,532, per annum,"1,400,000", Mini Flat (Room and Parlour)," Marcus Poli Estate After Azman Filling Station, Gwarinpa, Abuja",1312425, 07 May 2022, 07 May 2022, Available,1.0,1.0,1.0, ,,,,,,
19433,533, per annum,"4,000,000", Flat / Apartment," Orchid Lekki Lagos Nigeria, Lekki Expressway, Lekki, Lagos",1312426, 07 May 2022, 07 May 2022, Available,4.0,5.0,5.0, ,2.0, Serviced," ₦40,000 "," 2,000 sqm"," 1,000 sqm",
19434,534, per annum,"12,000,000", Terraced Duplex," Old Ikoyi, Ikoyi, Lagos",1307756, 03 May 2022, 07 May 2022, Available,4.0,4.0,5.0,,5.0,,,,,
19435,535, per annum,"900,000", Flat / Apartment," Ologunfe Road Awoyaya, Awoyaya, Ibeju Lekki, Lagos",1312418, 07 May 2022, 07 May 2022, Available,2.0,3.0,3.0, ,3.0,,, 200 sqm, 200 sqm,
19436,536, per annum,"400,000", Mini Flat (Room and Parlour)," Abijo, Victory Villa Estate, Ajah, Lagos",1312415, 07 May 2022, 07 May 2022, Available,1.0,1.0,2.0, ,1.0,,,,, Furnished
19437,537, per annum,"450,000", Mini Flat (Room and Parlour)," Destiny Homes Estate, Abijo, Lekki, Lagos",1312408, 07 May 2022, 07 May 2022, Available,1.0,,,,,,,,,
19438,538, per annum,"5,500,000", Semi-detached Duplex," Orchid, Lekki, Lagos",1312402, 07 May 2022, 07 May 2022, Available,4.0,4.0,5.0,,6.0,,,,,
19439,539, per annum,"3,000,000", Semi-detached Duplex," Greenland, Olokonla, Ajah, Lagos",1277970, 02 Apr 2022, 07 May 2022, Available,4.0,4.0,5.0,,2.0,,,,,
19440,540, per annum,"6,000,000", Flat / Apartment," Off Eko Street, Parkview, Ikoyi, Lagos",1312335, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦3,000,000 ",,,
19441,541, per annum,"2,700,000", Flat / Apartment," Lekki Right, Lekki Phase 1, Lekki, Lagos",1312387, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0, ,2.0, Serviced," ₦80,000 per month", 180 sqm, 190 sqm,
19442,542, per annum,"4,000,000", Terraced Duplex," Spring Garden, Sangotedo, Ajah, Lagos",1306871, 02 May 2022, 07 May 2022, Available,4.0,4.0,5.0, ,5.0, Serviced,,,,
19443,543, per annum,"500,000", Flat / Apartment," Magboro Area, Magboro, Ogun",1312377, 07 May 2022, 07 May 2022, Available,2.0,3.0,3.0, ,3.0,,, 400 sqm, 400 sqm,
19444,544, per annum,"7,000,000", Flat / Apartment," Osborne Phase 1, Ikoyi, Lagos",1312371, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦2,500,000 per annum", 300 sqm, 300 sqm,
19445,545, per annum,"1,200,000", Flat / Apartment," Newly Built Executive 2bedroom Flat At Alapere Ketu, Alapere, Ketu, Lagos",1312373, 07 May 2022, 07 May 2022, Available,2.0,,,,,,,,,
19446,546, per annum,"4,500,000", Terraced Duplex," Naf Valley Estate, Asokoro District, Abuja",1296211, 21 Apr 2022, 04 May 2022, Available,3.0,3.0,4.0, ,1.0, Serviced," ₦800,000 per annum", 400 sqm, 280 sqm, Furnished
19447,547, per annum,"1,750,000", Flat / Apartment," Ajah, Lagos",1312319, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0, ,, Serviced," ₦650,000 per annum",,,
19448,548, per annum,"1,400,000", Flat / Apartment," Okun-Ajah, Ajah, Lagos",1312440, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
19449,549, per annum,"1,000,000", Flat / Apartment," Ado, Ajah, Lagos",1312438, 07 May 2022, 07 May 2022, Available,2.0,,,,,,,,,
19450,550, per annum,"350,000", Mini Flat (Room and Parlour)," Oke Ira Second Junction, Ogba, Ikeja, Lagos",1312437, 07 May 2022, 07 May 2022, Available,1.0,,,,,,,,,
19451,551, per annum,"2,800,000", Terraced Duplex," Megamound Estate Off Lekki County Road, Ikota, Lekki, Lagos",1312432, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,,,,,,
19452,552, per annum,"5,500,000", Flat / Apartment," Oniru, Victoria Island (VI), Lagos",1312430, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦2,500,000 per annum",,,
19453,553, per annum,"1,400,000", Mini Flat (Room and Parlour)," Marcus Poli Estate After Azman Filling Station, Gwarinpa, Abuja",1312425, 07 May 2022, 07 May 2022, Available,1.0,1.0,1.0, ,,,,,,
19454,554, per annum,"4,000,000", Flat / Apartment," Orchid Lekki Lagos Nigeria, Lekki Expressway, Lekki, Lagos",1312426, 07 May 2022, 07 May 2022, Available,4.0,5.0,5.0, ,2.0, Serviced," ₦40,000 "," 2,000 sqm"," 1,000 sqm",
19455,555, per annum,"12,000,000", Terraced Duplex," Old Ikoyi, Ikoyi, Lagos",1307756, 03 May 2022, 07 May 2022, Available,4.0,4.0,5.0,,5.0,,,,,
19456,556, per annum,"900,000", Flat / Apartment," Ologunfe Road Awoyaya, Awoyaya, Ibeju Lekki, Lagos",1312418, 07 May 2022, 07 May 2022, Available,2.0,3.0,3.0, ,3.0,,, 200 sqm, 200 sqm,
19457,557, per annum,"400,000", Mini Flat (Room and Parlour)," Abijo, Victory Villa Estate, Ajah, Lagos",1312415, 07 May 2022, 07 May 2022, Available,1.0,1.0,2.0, ,1.0,,,,, Furnished
19458,558, per annum,"450,000", Mini Flat (Room and Parlour)," Destiny Homes Estate, Abijo, Lekki, Lagos",1312408, 07 May 2022, 07 May 2022, Available,1.0,,,,,,,,,
19459,559, per annum,"5,500,000", Semi-detached Duplex," Orchid, Lekki, Lagos",1312402, 07 May 2022, 07 May 2022, Available,4.0,4.0,5.0,,6.0,,,,,
19460,560, per annum,"3,000,000", Semi-detached Duplex," Greenland, Olokonla, Ajah, Lagos",1277970, 02 Apr 2022, 07 May 2022, Available,4.0,4.0,5.0,,2.0,,,,,
19461,561, per annum,"6,000,000", Flat / Apartment," Off Eko Street, Parkview, Ikoyi, Lagos",1312335, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦3,000,000 ",,,
19462,562, per annum,"2,700,000", Flat / Apartment," Lekki Right, Lekki Phase 1, Lekki, Lagos",1312387, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0, ,2.0, Serviced," ₦80,000 per month", 180 sqm, 190 sqm,
19463,563, per annum,"4,000,000", Terraced Duplex," Spring Garden, Sangotedo, Ajah, Lagos",1306871, 02 May 2022, 07 May 2022, Available,4.0,4.0,5.0, ,5.0, Serviced,,,,
19464,564, per annum,"500,000", Flat / Apartment," Magboro Area, Magboro, Ogun",1312377, 07 May 2022, 07 May 2022, Available,2.0,3.0,3.0, ,3.0,,, 400 sqm, 400 sqm,
19465,565, per annum,"7,000,000", Flat / Apartment," Osborne Phase 1, Ikoyi, Lagos",1312371, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦2,500,000 per annum", 300 sqm, 300 sqm,
19466,566, per annum,"1,200,000", Flat / Apartment," Newly Built Executive 2bedroom Flat At Alapere Ketu, Alapere, Ketu, Lagos",1312373, 07 May 2022, 07 May 2022, Available,2.0,,,,,,,,,
19467,567, per annum,"3,000,000", Terraced Duplex," Amity Estate, Sangotedo, Ajah, Lagos",979164, 17 Jun 2021, 04 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
19468,568, per annum,"1,750,000", Flat / Apartment," Ajah, Lagos",1312319, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0, ,, Serviced," ₦650,000 per annum",,,
19469,569, per annum,"1,400,000", Flat / Apartment," Okun-Ajah, Ajah, Lagos",1312440, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
19470,570, per annum,"1,000,000", Flat / Apartment," Ado, Ajah, Lagos",1312438, 07 May 2022, 07 May 2022, Available,2.0,,,,,,,,,
19471,571, per annum,"350,000", Mini Flat (Room and Parlour)," Oke Ira Second Junction, Ogba, Ikeja, Lagos",1312437, 07 May 2022, 07 May 2022, Available,1.0,,,,,,,,,
